2025-07-04 01:10:24,ethereum,2574.23,0.15361257116240262
2025-07-04 01:10:24,solana,151.97,-1.3624091742257214
2025-07-04 01:15:24,bitcoin,109115,0.003586046739372487
2025-07-04 01:15:24,ethereum,2575.68,-0.0699161914047766
2025-07-04 01:15:25,solana,152.3,-1.4205568349729787
2025-07-04 01:20:25,bitcoin,109128,-0.01107276069501159
2025-07-04 01:20:25,ethereum,2577.02,-0.0456520402028251
2025-07-04 01:20:25,solana,152.57,-1.3484941439757916
2025-07-04 01:25:25,bitcoin,109101,-0.022948240864342568
2025-07-04 01:25:25,ethereum,2575.83,-0.2127234488165378
2025-07-04 01:25:25,solana,152.51,-1.467137092075389
2025-07-04 01:30:25,bitcoin,109052,-0.07730697469163482
2025-07-04 01:30:25,ethereum,2573.5,-0.38806255265032197
2025-07-04 01:30:25,solana,152.59,-1.5513171766315899
2025-07-04 01:35:26,bitcoin,109151,-0.012407824682271647
2025-07-04 01:35:26,ethereum,2578.36,-0.3409875024254516
2025-07-04 01:35:26,solana,152.97,-1.5536492159412498
2025-07-04 01:40:26,bitcoin,109190,-0.06581418460772341
2025-07-04 01:40:26,ethereum,2579.74,-0.53656535290547
2025-07-04 01:40:26,solana,153.09,-1.562286256527553
2025-07-04 01:45:26,bitcoin,109176,-0.08401005522661026
2025-07-04 01:45:26,ethereum,2579.03,-0.4693844376812644
2025-07-04 01:45:26,solana,153.26,-1.4777441885907534
2025-07-04 01:50:26,bitcoin,109156,-0.11532266194673303
2025-07-04 01:50:26,ethereum,2578.56,-0.41432964824490004
2025-07-04 01:50:26,solana,153.22,-1.5483829682901629
2025-07-04 01:51:55,bitcoin,109135,-0.2223352983650742
2025-07-04 01:51:56,ethereum,2577.16,-0.4241531416128387
2025-07-04 01:51:57,solana,153.09,-1.7282789974038468
2025-07-04 01:56:58,bitcoin,109089,-0.2642111658388656
2025-07-04 01:56:59,ethereum,2575.15,-0.5335683803965591
2025-07-04 01:57:00,solana,153.05,-1.77052875865689
2025-07-04 02:02:01,bitcoin,109061,-0.2754636585668511
2025-07-04 02:02:01,ethereum,2571.89,-0.6594634435984326
2025-07-04 02:02:01,solana,153.14,-1.7183320202438286
2025-07-04 02:07:01,bitcoin,109029,-0.2919770442902187
2025-07-04 02:07:01,ethereum,2568.62,-0.845799121504819
2025-07-04 02:07:01,solana,153.09,-1.5895120469299067
2025-07-04 02:10:45,bitcoin,108975,-0.3413567965231976
2025-07-04 02:10:45,ethereum,2564.52,-1.0037883732849993
2025-07-04 02:10:45,solana,152.86,-1.7368384368660499
2025-07-04 02:15:45,bitcoin,108879,-0.4093933176888777
2025-07-04 02:15:45,ethereum,2558.9,-1.2790703605238836
2025-07-04 02:15:45,solana,152.55,-1.875028821737959
2025-07-04 02:20:45,bitcoin,108857,-0.45360851588977313
2025-07-04 02:20:45,ethereum,2555.62,-1.474865388391578
2025-07-04 02:20:45,solana,152.26,-2.030296871341942
2025-07-04 02:25:45,bitcoin,108879,-0.47944499389881884
2025-07-04 02:25:46,ethereum,2554.47,-1.604523320306037
2025-07-04 02:25:46,solana,152.14,-2.1058933161038187
2025-07-04 02:30:46,bitcoin,108928,-0.46729708480918886
2025-07-04 02:30:46,ethereum,2554.78,-1.6964976976879629
2025-07-04 02:30:46,solana,152.21,-2.076458360955389
2025-07-04 02:35:46,bitcoin,108958,-0.4245255041763989
2025-07-04 02:35:46,ethereum,2557.41,-1.5674406735724165
2025-07-04 02:35:46,solana,152.21,-2.0107525535305983
2025-07-04 02:40:46,bitcoin,108964,-0.40481110803000186
2025-07-04 02:40:46,ethereum,2558.31,-1.476594792473843
2025-07-04 02:40:46,solana,152.48,-1.8997824708216882
2025-07-04 02:45:47,bitcoin,108962,-0.42436701631105345
2025-07-04 02:45:47,ethereum,2559.7,-1.4735127177590657
2025-07-04 02:45:47,solana,152.48,-1.9757894576533737
2025-07-04 02:50:47,bitcoin,108983,-0.4565237217377782
2025-07-04 02:50:47,ethereum,2561.2,-1.4842118426422577
2025-07-04 02:50:47,solana,152.62,-1.965872220969694
2025-07-04 02:55:47,bitcoin,109019,-0.46756466811724123
2025-07-04 02:55:47,ethereum,2560.52,-1.5533396093429388
2025-07-04 02:55:47,solana,152.5,-1.983541695109337
2025-07-04 03:00:47,bitcoin,109033,-0.43430329631155484
2025-07-04 03:00:47,ethereum,2559.51,-1.5732579841268333
2025-07-04 03:00:48,solana,152.5,-1.9713723092874451
2025-07-04 03:05:48,bitcoin,109083,-0.316764108661505
2025-07-04 03:05:48,ethereum,2561.71,-1.428093620168857
2025-07-04 03:05:48,solana,152.62,-1.7730315658928286
2025-07-04 03:10:48,bitcoin,109073,-0.26825985284561815
2025-07-04 03:10:48,ethereum,2561.42,-1.334699310609074
2025-07-04 03:10:48,solana,152.47,-1.7597685154193914
2025-07-04 03:15:48,bitcoin,108945,-0.3109014623071882
2025-07-04 03:15:48,ethereum,2556.62,-1.4502313084117442
2025-07-04 03:15:48,solana,152.09,-1.9505003954765268
2025-07-04 03:20:49,bitcoin,108901,-0.30861683034066417
2025-07-04 03:20:49,ethereum,2553.96,-1.5395646561084595
2025-07-04 03:20:49,solana,151.82,-2.0961951002576837
2025-07-04 04:55:26,bitcoin,108839,-0.5668646424701026
2025-07-04 04:55:27,ethereum,2549.71,-1.6995279121946385
2025-07-04 04:55:27,solana,150.05,-3.599418693962681
2025-07-04 05:00:27,bitcoin,108811,-0.5998674734860259
2025-07-04 05:00:27,ethereum,2548.75,-1.6257885280692903
2025-07-04 05:00:27,solana,150.03,-3.4377561319588157
2025-07-04 05:05:27,bitcoin,108832,-0.5805263810422587
2025-07-04 05:05:27,ethereum,2549.48,-1.5978161469569996
2025-07-04 05:05:27,solana,150.07,-3.4105531516644048
2025-07-04 05:10:27,bitcoin,108871,-0.5860725993652522
2025-07-04 05:10:27,ethereum,2549.84,-1.6125967447523952
2025-07-04 05:10:27,solana,150.21,-3.3987804586220083
2025-07-04 05:15:28,bitcoin,108875,-0.6783892494652575
2025-07-04 05:15:28,ethereum,2550.03,-1.7150166909312068
2025-07-04 05:15:28,solana,150.33,-3.407776048337388
2025-07-07 07:40:20,bitcoin,108719,0.6498216958293381
2025-07-07 07:40:20,ethereum,2560.3,1.903984207041796
2025-07-07 07:40:20,solana,153.02,3.6943242133270693
2025-07-07 07:45:22,bitcoin,108713,0.6298347350009894
2025-07-07 07:45:22,ethereum,2561.91,1.9442840507278156
2025-07-07 07:45:22,solana,153.2,3.7895536957055262
2025-07-07 07:50:26,bitcoin,108728,0.6184595539214142
2025-07-07 07:50:26,ethereum,2562.19,1.9333044396234753
2025-07-07 07:50:26,solana,153.2,3.7284421978053373
2025-07-07 07:55:26,bitcoin,108688,0.5816920474122725
2025-07-07 07:55:26,ethereum,2563.03,1.9666198998150246
2025-07-07 07:55:26,solana,153.0,3.5711301534645483
2025-07-07 08:00:27,bitcoin,108649,0.5269546802332171
2025-07-07 08:00:27,ethereum,2563.72,1.937848809618904
2025-07-07 08:00:27,solana,152.96,3.445941448345365
2025-07-07 08:05:27,bitcoin,108627,0.5036298748766644
2025-07-07 08:05:27,ethereum,2562.7,1.8889954961284827
2025-07-07 08:05:27,solana,152.85,3.3113032461019847
2025-07-07 08:10:27,bitcoin,108602,0.48258283656157375
2025-07-07 08:10:27,ethereum,2563.07,1.9197177973957764
2025-07-07 08:10:28,solana,152.77,3.240968305976248
2025-07-07 08:15:35,bitcoin,108577,0.4626608088517184
2025-07-07 08:15:35,ethereum,2561.25,1.8721203373305615
2025-07-07 08:15:35,solana,152.46,3.0148519962270246
2025-07-07 08:20:39,bitcoin,108501,0.38987759009594813
2025-07-07 08:20:39,ethereum,2554.11,1.6114069179511654
2025-07-07 08:20:39,solana,152.01,2.6275080527385986
2025-07-07 08:25:40,bitcoin,108398,0.28045541755072834
2025-07-07 08:25:40,ethereum,2548.0,1.3727243032494003
2025-07-07 08:25:40,solana,151.84,2.5006962775158796
2025-07-07 08:30:40,bitcoin,108406,0.2777682859514484
2025-07-07 08:30:40,ethereum,2548.56,1.3905932840411468
2025-07-07 08:30:40,solana,151.71,2.44030477386925
2025-07-07 08:35:40,bitcoin,108433,0.2943858284144683
2025-07-07 08:35:41,ethereum,2549.45,1.3674265130718946
2025-07-07 08:35:41,solana,151.81,2.4490896844720225
2025-07-07 08:40:41,bitcoin,108463,0.2989312944019329
2025-07-07 08:40:41,ethereum,2549.88,1.267610431158144
2025-07-07 08:40:41,solana,151.91,2.4368917391475855
2025-07-07 08:45:41,bitcoin,108469,0.2891158733816678
2025-07-07 08:45:41,ethereum,2551.15,1.2746241960467073
2025-07-07 08:45:41,solana,152.0,2.4697543983222454
2025-07-07 08:50:42,bitcoin,108508,0.2958335037441826
2025-07-07 08:50:42,ethereum,2552.93,1.30213833213909
2025-07-07 08:50:42,solana,152.06,2.445930834680911
2025-07-07 08:55:42,bitcoin,108447,0.2299789590823656
2025-07-07 08:55:42,ethereum,2551.62,1.248559936071724
2025-07-07 08:55:42,solana,152.02,2.369806598861674
2025-07-07 09:00:42,bitcoin,108341,0.10554071790750355
2025-07-07 09:00:42,ethereum,2549.52,1.15728428617464
2025-07-07 09:00:42,solana,151.79,2.019886121721121
2025-07-07 09:02:15,bitcoin,108344,0.10824996264016676
2025-07-07 09:02:15,ethereum,2549.56,1.1588769035048072
2025-07-07 09:02:15,solana,151.79,2.0185191262031545
2025-07-07 09:05:43,bitcoin,108366,0.13085084870167324
2025-07-07 09:05:43,ethereum,2549.85,1.2168824351653709
2025-07-07 09:05:43,solana,151.74,2.055792570649144
2025-07-07 09:10:52,bitcoin,108355,0.11964559363514893
2025-07-07 09:10:52,ethereum,2550.35,1.2397526442951634
2025-07-07 09:10:52,solana,151.67,2.0248143735633892
2025-07-07 09:11:07,bitcoin,108355,0.11964559363514893
2025-07-07 09:11:07,ethereum,2549.89,1.2217158163112065
2025-07-07 09:11:08,solana,151.67,2.0248143735633892
2025-07-07 09:16:00,bitcoin,108306,0.0662732327923376
2025-07-07 09:16:01,ethereum,2549.7,1.2014598086052328
2025-07-07 09:16:01,solana,151.62,1.9981518461465095
2025-07-07 09:16:08,bitcoin,108306,0.0662732327923376
2025-07-07 09:16:08,ethereum,2549.7,1.2014598086052328
2025-07-07 09:17:47,bitcoin,108261,0.01856858946210713
2025-07-07 09:17:47,ethereum,2549.07,1.1746714697791845
2025-07-07 09:17:47,solana,151.58,1.9756024528045282
2025-07-07 09:18:51,bitcoin,108250,0.008307755477987372
2025-07-07 09:18:58,ethereum,2548.44,1.1499227407027988
2025-07-07 09:18:59,solana,151.57,1.9642604025615957
2025-07-07 09:21:01,bitcoin,108224,-0.01576303771058404
2025-07-07 09:21:01,ethereum,2545.43,1.0302822684350261
2025-07-07 09:21:01,solana,151.54,1.9478345323736774
2025-07-07 09:26:01,bitcoin,108187,-0.12152090028573045
2025-07-07 09:26:01,ethereum,2545.66,0.9203865661406493
2025-07-07 09:26:01,solana,151.71,1.8606198642090788
2025-07-07 09:31:01,bitcoin,108306,-0.045845864001256516
2025-07-07 09:31:02,ethereum,2551.58,0.6148661072984966
2025-07-07 09:31:02,solana,151.88,1.82625501623597
2025-07-07 09:36:02,bitcoin,108287,-0.2810025891198455
2025-07-07 09:36:02,ethereum,2553.48,0.6897295636071097
2025-07-07 09:36:02,solana,151.75,1.4427095049674654
2025-07-07 09:38:19,FXI,36.439998626708984,0.4687018660043166
2025-07-07 09:38:19,NVDA,158.9532012939453,-0.2427482445305753
2025-07-07 09:38:38,FXI,36.45000076293945,0.4962787507692236
2025-07-07 09:38:39,SPY,623.580078125,-0.2814386821388481
2025-07-07 09:38:45,FXI,36.46500015258789,0.5376335604166739
2025-07-07 09:38:45,SOXL,25.770000457763672,-2.4971617093884855
2025-07-07 09:38:45,SPY,623.530029296875,-0.289442140413648
2025-07-07 09:41:02,bitcoin,108202,-0.35996267055643383
2025-07-07 09:41:02,ethereum,2553.96,0.5232134256485675
2025-07-07 09:41:02,solana,151.64,0.8119482968568323
2025-07-07 09:43:53,FXI,36.470001220703125,0.5514220027991275
2025-07-07 09:43:54,SOXL,26.014999389648438,-1.570188841224017
2025-07-07 09:43:54,SPY,623.489990234375,-0.2958449070334879
2025-07-07 09:46:03,bitcoin,108138,-0.4741981749374431
2025-07-07 09:46:03,ethereum,2553.99,0.4946345617377978
2025-07-07 09:46:03,solana,151.76,0.4280890257196473
2025-07-07 09:47:12,bitcoin,108120,-0.49109871556663265
2025-07-07 09:47:13,ethereum,2554.1,0.3966329259040417
2025-07-07 09:47:13,solana,151.71,0.20449934038794867
2025-07-07 09:47:13,FXI,36.494998931884766,0.6203431797115744
2025-07-07 09:47:14,SOXL,25.847900390625,-2.202421141995934
2025-07-07 09:47:14,SPY,623.1099853515625,-0.35661262803215166
2025-07-07 09:47:15,XEQT.TO,35.689998626708984,-0.3072642812731925
2025-07-07 09:49:52,bitcoin,108097,-0.6024877915796186
2025-07-07 09:49:52,ethereum,2553.65,0.37872031899920877
2025-07-07 09:49:53,solana,151.71,0.20591785716138122
2025-07-07 09:49:53,FXI,36.55500030517578,0.7857729358012858
2025-07-07 09:49:53,NVDA,158.67999267578125,-0.41421091833703516
2025-07-07 09:49:53,SOXL,25.878799438476562,-2.085512146555962
2025-07-07 09:49:54,SPY,623.5150146484375,-0.291843177896088
2025-07-07 09:49:54,XEQT.TO,35.709999084472656,-0.25139707962541374
2025-07-07 09:51:03,bitcoin,108126,-0.5757542133968909
2025-07-07 09:51:03,ethereum,2554.38,0.4074169040000447
2025-07-07 09:51:03,solana,151.72,0.2118015638718047
2025-07-07 09:55:03,bitcoin,108170,-0.6488563742864439
2025-07-07 09:55:03,ethereum,2556.21,-0.04058537466479428
2025-07-07 09:55:04,solana,151.83,0.09625298767428345
2025-07-07 09:55:04,FXI,36.540000915527344,0.7444181261538354
2025-07-07 09:55:04,NVDA,158.96499633789062,-0.23534580683985243
2025-07-07 09:55:04,SOXL,25.959999084472656,-1.778286853107167
2025-07-07 09:55:05,SPY,623.7999877929688,-0.2462722673045748
2025-07-07 09:55:05,XEQT.TO,35.7400016784668,-0.16759094936415495
2025-07-07 09:56:03,bitcoin,108170,-0.6488563742864439
2025-07-07 09:56:03,ethereum,2556.21,-0.04058537466479428
2025-07-07 09:56:03,solana,151.83,0.09625298767428345
2025-07-07 10:00:09,bitcoin,108299,-0.5078553496853851
2025-07-07 10:00:10,ethereum,2559.92,-0.0036023594466943368
2025-07-07 10:00:10,solana,152.23,0.4623076935052627
2025-07-07 10:00:10,FXI,36.5,0.634131622094028
2025-07-07 10:00:10,NVDA,158.5570068359375,-0.49139545622477976
2025-07-07 10:00:11,SOXL,25.8799991607666,-2.080972902226842
2025-07-07 10:00:11,SPY,623.6699829101562,-0.26706173818911605
2025-07-07 10:00:11,XEQT.TO,35.73500061035156,-0.18156041367089495
2025-07-07 10:01:04,bitcoin,108299,-0.5078553496853851
2025-07-07 10:01:04,ethereum,2559.92,-0.0036023594466943368
2025-07-07 10:01:04,solana,152.27,0.4938844271690495
2025-07-07 10:01:41,bitcoin,108428,-0.38945415396978234
2025-07-07 10:01:41,ethereum,2563.41,0.13248981375161448
2025-07-07 10:01:41,FXI,36.5,0.634131622094028
2025-07-07 10:01:42,NVDA,158.52499389648438,-0.5114864190645426
2025-07-07 10:01:42,SOXL,25.91699981689453,-1.9409779884898042
2025-07-07 10:01:42,SPY,623.310791015625,-0.3245011917832593
2025-07-07 10:01:42,XEQT.TO,35.724998474121094,-0.20949934228437503
2025-07-07 10:06:04,bitcoin,108425,-0.356773387327244
2025-07-07 10:06:04,ethereum,2562.46,0.048307793130149906
2025-07-07 10:06:04,solana,152.57,0.6661776254099713
2025-07-07 10:06:42,bitcoin,108425,-0.356773387327244
2025-07-07 10:06:43,ethereum,2562.46,0.048307793130149906
2025-07-07 10:06:43,FXI,36.55500030517578,0.7857729358012858
2025-07-07 10:06:43,NVDA,158.2550048828125,-0.6809285050925515
2025-07-07 10:06:43,SOXL,25.884899139404297,-2.062433444863553
2025-07-07 10:06:43,SPY,623.2750244140625,-0.33022073635525045
2025-07-07 10:06:43,XEQT.TO,35.720001220703125,-0.22345815101193373
2025-07-07 10:11:04,bitcoin,108481,-0.30478853160872127
2025-07-07 10:11:04,ethereum,2561.63,0.07471845362210529
2025-07-07 10:11:05,solana,153.06,0.917739252829969
2025-07-07 10:16:12,bitcoin,108366,-0.40528397765001534
2025-07-07 10:16:12,ethereum,2557.33,-0.036710234213768546
2025-07-07 10:16:12,solana,152.79,0.8409584710867971
2025-07-07 10:21:12,bitcoin,108234,-0.566443102240041
2025-07-07 10:21:12,ethereum,2545.96,-0.49218024277419853
2025-07-07 10:21:12,solana,152.61,0.6955639505453011
2025-07-07 10:25:19,bitcoin,108192,-0.615244549404178
2025-07-07 10:25:19,ethereum,2545.4,-0.48049106880454695
2025-07-07 10:25:19,solana,152.71,0.8955180847700855
2025-07-07 10:25:20,NVDA,158.72000122070312,-0.38910200291002944
2025-07-07 10:25:20,SOXL,25.770000457763672,-2.4971617093884855
2025-07-07 10:25:40,bitcoin,108192,-0.615244549404178
2025-07-07 10:25:41,ethereum,2545.4,-0.48049106880454695
2025-07-07 10:25:41,NVDA,158.6199951171875,-0.45186471523214833
2025-07-07 10:25:41,SOXL,25.7549991607666,-2.5539203050141257
2025-07-07 10:25:42,SPY,623.3049926757812,-0.3254284217053398
2025-07-07 10:25:42,XEQT.TO,35.70000076293945,-0.2793253526597125
2025-07-07 10:30:42,bitcoin,108225,-0.6160579469951466
2025-07-07 10:30:42,ethereum,2545.09,-0.49298001074031045
2025-07-07 10:30:42,solana,152.69,0.7868257485446774
2025-07-07 10:30:43,FXI,36.474998474121094,0.5651999276816706
2025-07-07 10:30:43,NVDA,158.14999389648438,-0.746832225904395
2025-07-07 10:30:43,SOXL,25.53499984741211,-3.3863051359420684
2025-07-07 10:31:25,bitcoin,108216,-0.624718740828171
2025-07-07 10:31:34,ethereum,2545.09,-0.49298001074031045
2025-07-07 10:31:34,solana,152.69,0.7868257485446774
2025-07-07 10:36:34,bitcoin,108146,-0.7323480115994124
2025-07-07 10:36:34,ethereum,2539.24,-0.8308853550509455
2025-07-07 10:36:34,solana,152.26,0.42874927705303967
2025-07-07 10:41:34,bitcoin,108075,-0.7677983905591464
2025-07-07 10:41:35,ethereum,2535.93,-0.9603164314565118
2025-07-07 10:41:35,solana,152.06,0.36098687093679416
2025-07-07 10:44:49,bitcoin,108082,-0.6742848737027888
2025-07-07 10:44:49,ethereum,2535.84,-0.80234767185715
2025-07-07 10:44:49,solana,152.12,0.5563955234643213
2025-07-07 10:44:50,FXI,36.435001373291016,0.4549239411217734
2025-07-07 10:44:50,NVDA,158.55499267578125,-0.492659520616986
2025-07-07 10:44:50,SOXL,25.512699127197266,-3.470681677589239
2025-07-07 10:46:38,bitcoin,108126,-0.6037998282122298
2025-07-07 10:46:39,ethereum,2536.66,-0.7385530597658921
2025-07-07 10:46:39,solana,152.08,0.5252154915632339
2025-07-07 13:08:50,bitcoin,107874,-0.8311408694900524
2025-07-07 13:08:50,ethereum,2520.75,-1.0697449620322759
2025-07-07 13:08:50,solana,150.28,-1.476636933656989
2025-07-07 13:08:51,NVDA,158.38929748535156,-0.5966479693667401
2025-07-07 13:08:51,SOXL,25.170000076293945,-4.767310686088378
2025-07-07 14:31:22,bitcoin,107786,-0.7559090186546367
2025-07-07 14:31:22,ethereum,2525.19,-0.47068441079792056
2025-07-07 14:31:22,solana,149.76,-1.4215250113243891
2025-07-07 14:31:23,NVDA,157.84500122070312,-0.9382422188696851
2025-07-07 14:31:23,SOXL,24.690000534057617,-6.58342698080643
2025-07-07 14:32:28,bitcoin,107752,-0.787455814925782
2025-07-07 14:32:28,ethereum,2526.46,-0.3671440848587273
2025-07-07 14:32:28,solana,149.74,-1.4326104694665636
2025-07-07 14:32:29,NVDA,157.99209594726562,-0.8459272132570478
2025-07-07 14:32:29,SOXL,24.739999771118164,-6.3942509063333794
